,Eng2GlossVocab,Simplified Eng2Gloss,Gloss2Pose,Pose2Idx
5408,DESC-IRISH,IRISH,<UNK>,<UNK>
5409,DESC-IRONIC,IRONIC,<UNK>,<UNK>
5410,DESC-IRRADIATED,IRRADIATED,<UNK>,<UNK>
5411,DESC-IRRATIONAL,IRRATIONAL,<UNK>,<UNK>
5412,DESC-IRRECONCILABLE,IRRECONCILABLE,<UNK>,<UNK>
5413,DESC-IRREFUTABLY,IRREFUTABLY,<UNK>,<UNK>
5414,DESC-IRREGULAR,IRREGULAR,<UNK>,<UNK>
5415,DESC-IRRELEVANT,IRRELEVANT,<UNK>,<UNK>
5416,DESC-IRREMEDIABLY,IRREMEDIABLY,<UNK>,<UNK>
5417,DESC-IRREPARABLE,IRREPARABLE,<UNK>,<UNK>
5418,DESC-IRREPLACEABLE,IRREPLACEABLE,<UNK>,<UNK>
5419,DESC-IRREPROACHABLE,IRREPROACHABLE,<UNK>,<UNK>
5420,DESC-IRRESISTIBLE,IRRESISTIBLE,<UNK>,<UNK>
5421,DESC-IRRESPECTIVE,IRRESPECTIVE,<UNK>,<UNK>
5422,DESC-IRRESPONSIBLE,IRRESPONSIBLE,<UNK>,<UNK>
5423,DESC-IRRESPONSIBLY,IRRESPONSIBLY,<UNK>,<UNK>
5424,DESC-IRREVERSIBLE,IRREVERSIBLE,<UNK>,<UNK>
5425,DESC-IRREVERSIBLY,IRREVERSIBLY,<UNK>,<UNK>
5426,DESC-IRREVOCABLE,IRREVOCABLE,<UNK>,<UNK>
5427,DESC-IRREVOCABLY,IRREVOCABLY,<UNK>,<UNK>
5428,DESC-ISLAMIC,ISLAMIC,<UNK>,<UNK>
5429,DESC-ISOLATIONIST,ISOLATIONIST,<UNK>,<UNK>
5430,DESC-ITALY,ITALY,ns-ITALY,1250
5431,DESC-JOBLESS,JOBLESS,<UNK>,<UNK>
5432,DESC-JOINT,JOINT,<UNK>,<UNK>
5433,DESC-JOINTLY,JOINTLY,<UNK>,<UNK>
5434,DESC-JOLLY,JOLLY,<UNK>,<UNK>
5435,DESC-JOLY,JOLY,<UNK>,<UNK>
5436,DESC-JOURNALISTIC,JOURNALISTIC,<UNK>,<UNK>
5437,DESC-JUDICIAL,JUDICIAL,<UNK>,<UNK>
5438,DESC-JUDICIALLY,JUDICIALLY,<UNK>,<UNK>
5439,DESC-JUDICIOUS,JUDICIOUS,<UNK>,<UNK>
5440,DESC-JUDICIOUSLY,JUDICIOUSLY,<UNK>,<UNK>
5441,DESC-JUST,JUST,<UNK>,<UNK>
5442,DESC-JUSTICIABLE,JUSTICIABLE,<UNK>,<UNK>
5443,DESC-JUSTIFIABLE,JUSTIFIABLE,<UNK>,<UNK>
5444,DESC-JUSTIFIABLY,JUSTIFIABLY,<UNK>,<UNK>
5445,DESC-JUSTIFIED,JUSTIFIED,<UNK>,<UNK>
5446,DESC-JUSTLY,JUSTLY,<UNK>,<UNK>
5447,DESC-JUVENILE,JUVENILE,<UNK>,<UNK>
5448,DESC-KEEN,KEEN,<UNK>,<UNK>
5449,DESC-KEENLY,KEENLY,<UNK>,<UNK>
5450,DESC-KELLY,KELLY,<UNK>,<UNK>
5451,DESC-KILLINGPARTICULARLY,KILLINGPARTICULARLY,<UNK>,<UNK>
5452,DESC-KINDLY,KINDLY,<UNK>,<UNK>
5453,DESC-KNOWINGLY,KNOWINGLY,<UNK>,<UNK>
5454,DESC-KNOWLEDGEABLE,KNOWLEDGEABLE,<UNK>,<UNK>
5455,DESC-LABORIOUS,LABORIOUS,<UNK>,<UNK>
5456,DESC-LACKLUSTRE,LACKLUSTRE,<UNK>,<UNK>
5457,DESC-LADEN,LADEN,<UNK>,<UNK>
5458,DESC-LAME,LAME,<UNK>,<UNK>
5459,DESC-LAMENTABLE,LAMENTABLE,<UNK>,<UNK>
5460,DESC-LAMENTABLY,LAMENTABLY,<UNK>,<UNK>
5461,DESC-LAOTIAN,LAOTIAN,<UNK>,<UNK>
5462,DESC-LARGE,LARGE,<UNK>,<UNK>
5463,DESC-LARGELY,LARGELY,<UNK>,<UNK>
5464,DESC-LARGER,LARGER,<UNK>,<UNK>
5465,DESC-LARGESCALE,LARGESCALE,<UNK>,<UNK>
5466,DESC-LARGEST,LARGEST,<UNK>,<UNK>
5467,DESC-LAST,LAST,LAST,1309
5468,DESC-LASTINGLY,LASTINGLY,<UNK>,<UNK>
5469,DESC-LASTLY,LASTLY,<UNK>,<UNK>
5470,DESC-LATE,LATE,<UNK>,<UNK>
5471,DESC-LATELY,LATELY,<UNK>,<UNK>
5472,DESC-LATER,LATER,LATER_2,983
5473,DESC-LATEST,LATEST,<UNK>,<UNK>
5474,DESC-LATTER,LATTER,<UNK>,<UNK>
5475,DESC-LAUDABLE,LAUDABLE,<UNK>,<UNK>
5476,DESC-LAWFUL,LAWFUL,<UNK>,<UNK>
5477,DESC-LAWLESS,LAWLESS,<UNK>,<UNK>
5478,DESC-LAWMAKING,LAWMAKING,<UNK>,<UNK>
5479,DESC-LAX,LAX,<UNK>,<UNK>
5480,DESC-LAZY,LAZY,LAZY,1311
5481,DESC-LEAN,LEAN,<UNK>,<UNK>
5482,DESC-LEAST,LEAST,<UNK>,<UNK>
5483,DESC-LEFTIST,LEFTIST,<UNK>,<UNK>
5484,DESC-LEGAL,LEGAL,LEGAL-RIGHT,1787
5485,DESC-LEGALISTIC,LEGALISTIC,<UNK>,<UNK>
5486,DESC-LEGALLY,LEGALLY,<UNK>,<UNK>
5487,DESC-LEGGED,LEGGED,<UNK>,<UNK>
5488,DESC-LEGIBLE,LEGIBLE,<UNK>,<UNK>
5489,DESC-LEGISLATIVE,LEGISLATIVE,<UNK>,<UNK>
5490,DESC-LEGITIMATE,LEGITIMATE,<UNK>,<UNK>
5491,DESC-LEGITIMATELY,LEGITIMATELY,<UNK>,<UNK>
5492,DESC-LENGTHIER,LENGTHIER,<UNK>,<UNK>
5493,DESC-LENGTHY,LENGTHY,<UNK>,<UNK>
5494,DESC-LESBIAN,LESBIAN,LESBIAN,993
5495,DESC-LESS,LESS,LESS,1323
5496,DESC-LESSER,LESSER,<UNK>,<UNK>
5497,DESC-LETHAL,LETHAL,<UNK>,<UNK>
5498,DESC-LEWD,LEWD,<UNK>,<UNK>
5499,DESC-LIABLE,LIABLE,<UNK>,<UNK>
5500,DESC-LIBELLOUS,LIBELLOUS,<UNK>,<UNK>
5501,DESC-LIBERAL,LIBERAL,<UNK>,<UNK>
5502,DESC-LIFELONG,LIFELONG,<UNK>,<UNK>
5503,DESC-LIGHTER,LIGHTER,<UNK>,<UNK>
5504,DESC-LIGHTLY,LIGHTLY,<UNK>,<UNK>
5505,DESC-LIGHTWEIGHT,LIGHTWEIGHT,<UNK>,<UNK>
5506,DESC-LIKELY,LIKELY,<UNK>,<UNK>
5507,DESC-LIKEWISE,LIKEWISE,<UNK>,<UNK>
5508,DESC-LIMITED,LIMITED,<UNK>,<UNK>
5509,DESC-LINEAR,LINEAR,<UNK>,<UNK>
5510,DESC-LITERALLY,LITERALLY,<UNK>,<UNK>
5511,DESC-LITERARY,LITERARY,<UNK>,<UNK>
5512,DESC-LITERATE,LITERATE,<UNK>,<UNK>
5513,DESC-LITTLE,LITTLE,LITTLE-BIT,12
5514,DESC-LIVE,LIVE,LIVE,1332
5515,DESC-LIVELY,LIVELY,<UNK>,<UNK>
5516,DESC-LOATH,LOATH,<UNK>,<UNK>
5517,DESC-LOATHSOME,LOATHSOME,<UNK>,<UNK>
5518,DESC-LOCAL,LOCAL,LOCAL,2350
5519,DESC-LOCALLY,LOCALLY,<UNK>,<UNK>
5520,DESC-LOGICAL,LOGICAL,<UNK>,<UNK>
5521,DESC-LOGICALLY,LOGICALLY,<UNK>,<UNK>
5522,DESC-LOGISTICAL,LOGISTICAL,<UNK>,<UNK>
5523,DESC-LOGISTICALLY,LOGISTICALLY,<UNK>,<UNK>
5524,DESC-LONE,LONE,<UNK>,<UNK>
5525,DESC-LONG,LONG,LONG,1362
5526,DESC-LONGER,LONGER,<UNK>,<UNK>
5527,DESC-LONGEST,LONGEST,<UNK>,<UNK>
5528,DESC-LONGSTANDING,LONGSTANDING,<UNK>,<UNK>
5529,DESC-LONGTERM,LONGTERM,<UNK>,<UNK>
5530,DESC-LOOSE,LOOSE,LOOSE,915
5531,DESC-LOOSELY,LOOSELY,<UNK>,<UNK>
5532,DESC-LOUD,LOUD,<UNK>,<UNK>
5533,DESC-LOUDLY,LOUDLY,<UNK>,<UNK>
5534,DESC-LOVELY,LOVELY,<UNK>,<UNK>
5535,DESC-LOVING,LOVING,<UNK>,<UNK>
5536,DESC-LOW,LOW,LOW,2639
5537,DESC-LOWER,LOWER,<UNK>,<UNK>
5538,DESC-LOWEST,LOWEST,<UNK>,<UNK>
5539,DESC-LOYAL,LOYAL,<UNK>,<UNK>
5540,DESC-LOYALLY,LOYALLY,<UNK>,<UNK>
5541,DESC-LUCID,LUCID,<UNK>,<UNK>
5542,DESC-LUCKILY,LUCKILY,<UNK>,<UNK>
5543,DESC-LUCKY,LUCKY,LUCKY,865
5544,DESC-LUCRATIVE,LUCRATIVE,<UNK>,<UNK>
5545,DESC-LUDICROUS,LUDICROUS,<UNK>,<UNK>
5546,DESC-LYRICAL,LYRICAL,<UNK>,<UNK>
5547,DESC-MACROECONOMIC,MACROECONOMIC,<UNK>,<UNK>
5548,DESC-MAD,MAD,MAD,1376
5549,DESC-MAGICAL,MAGICAL,<UNK>,<UNK>
5550,DESC-MAGICALLY,MAGICALLY,<UNK>,<UNK>
5551,DESC-MAGNANIMOUS,MAGNANIMOUS,<UNK>,<UNK>
5552,DESC-MAGNETIC,MAGNETIC,<UNK>,<UNK>
5553,DESC-MAGNIFICENT,MAGNIFICENT,<UNK>,<UNK>
5554,DESC-MAGNIFICENTLY,MAGNIFICENTLY,<UNK>,<UNK>
5555,DESC-MAIN,MAIN,<UNK>,<UNK>
5556,DESC-MAINLY,MAINLY,<UNK>,<UNK>
5557,DESC-MAJOR,MAJOR,MAJOR,1384
5558,DESC-MAKESHIFT,MAKESHIFT,<UNK>,<UNK>
5559,DESC-MALICIOUS,MALICIOUS,<UNK>,<UNK>
5560,DESC-MALIGNANT,MALIGNANT,<UNK>,<UNK>
5561,DESC-MAMATICAL,MAMATICAL,<UNK>,<UNK>
5562,DESC-MANAGEABLE,MANAGEABLE,<UNK>,<UNK>
5563,DESC-MANAGERIAL,MANAGERIAL,<UNK>,<UNK>
5564,DESC-MANDATORY,MANDATORY,<UNK>,<UNK>
5565,DESC-MANIC,MANIC,<UNK>,<UNK>
5566,DESC-MANIFEST,MANIFEST,<UNK>,<UNK>
5567,DESC-MANIFESTLY,MANIFESTLY,<UNK>,<UNK>
5568,DESC-MANIFOLD,MANIFOLD,<UNK>,<UNK>
5569,DESC-MANIPULATIVE,MANIPULATIVE,<UNK>,<UNK>
5570,DESC-MANY,MANY,MANY,1401
5571,DESC-MARGINAL,MARGINAL,<UNK>,<UNK>
5572,DESC-MARITAL,MARITAL,<UNK>,<UNK>
5573,DESC-MARKEDLY,MARKEDLY,<UNK>,<UNK>
5574,DESC-MARKETABLE,MARKETABLE,<UNK>,<UNK>
5575,DESC-MARRIED,MARRIED,<UNK>,<UNK>
5576,DESC-MARVELLOUS,MARVELLOUS,<UNK>,<UNK>
5577,DESC-MARVELLOUSLY,MARVELLOUSLY,<UNK>,<UNK>
5578,DESC-MASSIVE,MASSIVE,<UNK>,<UNK>
5579,DESC-MATERIALISTIC,MATERIALISTIC,<UNK>,<UNK>
5580,DESC-MATERIALLY,MATERIALLY,<UNK>,<UNK>
5581,DESC-MATIC,MATIC,<UNK>,<UNK>
5582,DESC-MATURE,MATURE,<UNK>,<UNK>
5583,DESC-MAYBE,MAYBE,MAYBE,1420
5584,DESC-MEAGER,MEAGER,<UNK>,<UNK>
5585,DESC-MEANINGFUL,MEANINGFUL,<UNK>,<UNK>
5586,DESC-MEANINGLESS,MEANINGLESS,<UNK>,<UNK>
5587,DESC-MEANWHILE,MEANWHILE,<UNK>,<UNK>
5588,DESC-MEASURABLE,MEASURABLE,<UNK>,<UNK>
5589,DESC-MEASUREABLE,MEASUREABLE,<UNK>,<UNK>
5590,DESC-MECHANISED,MECHANISED,<UNK>,<UNK>
5591,DESC-MEDICAL,MEDICAL,MEDICAL-PATIENT,1160
5592,DESC-MEDIOCRE,MEDIOCRE,<UNK>,<UNK>
5593,DESC-MEEKLY,MEEKLY,<UNK>,<UNK>
5594,DESC-MEGA,MEGA,<UNK>,<UNK>
5595,DESC-MENTAL,MENTAL,MENTAL-SCAR,1834
5596,DESC-MENTALLY,MENTALLY,MENTALLY-RETARDED,2317
5597,DESC-MERCENARY,MERCENARY,<UNK>,<UNK>
5598,DESC-MERCILESSLY,MERCILESSLY,<UNK>,<UNK>
5599,DESC-MERE,MERE,<UNK>,<UNK>
5600,DESC-MERELY,MERELY,<UNK>,<UNK>
5601,DESC-METALLIC,METALLIC,<UNK>,<UNK>
5602,DESC-METEORIC,METEORIC,<UNK>,<UNK>
5603,DESC-METEOROLOGICAL,METEOROLOGICAL,<UNK>,<UNK>
5604,DESC-METHODICALLY,METHODICALLY,<UNK>,<UNK>
5605,DESC-METHODOLOGICALLY,METHODOLOGICALLY,<UNK>,<UNK>
5606,DESC-MIDDLECLASS,MIDDLECLASS,<UNK>,<UNK>
5607,DESC-MIGHTY,MIGHTY,<UNK>,<UNK>
5608,DESC-MIGRATORY,MIGRATORY,<UNK>,<UNK>
5609,DESC-MILD,MILD,<UNK>,<UNK>
5610,DESC-MILITANT,MILITANT,<UNK>,<UNK>
5611,DESC-MILITARILY,MILITARILY,<UNK>,<UNK>
5612,DESC-MILITARISED,MILITARISED,<UNK>,<UNK>
5613,DESC-MILITARISTIC,MILITARISTIC,<UNK>,<UNK>
5614,DESC-MILITARY,MILITARY,MILITARY,1945
5615,DESC-MINDED,MINDED,<UNK>,<UNK>
5616,DESC-MINDFUL,MINDFUL,<UNK>,<UNK>
5617,DESC-MINDLESS,MINDLESS,<UNK>,<UNK>
5618,DESC-MINIMAL,MINIMAL,<UNK>,<UNK>
5619,DESC-MINIMALIST,MINIMALIST,<UNK>,<UNK>
5620,DESC-MINISTERIAL,MINISTERIAL,<UNK>,<UNK>
5621,DESC-MINOR,MINOR,MINOR,1385
5622,DESC-MIRACULOUS,MIRACULOUS,<UNK>,<UNK>
5623,DESC-MIRACULOUSLY,MIRACULOUSLY,<UNK>,<UNK>
5624,DESC-MISERABLE,MISERABLE,<UNK>,<UNK>
5625,DESC-MISERABLY,MISERABLY,<UNK>,<UNK>
5626,DESC-MISGUIDED,MISGUIDED,<UNK>,<UNK>
5627,DESC-MISLEADINGLY,MISLEADINGLY,<UNK>,<UNK>
5628,DESC-MISSIONARY,MISSIONARY,<UNK>,<UNK>
5629,DESC-MISTAKEN,MISTAKEN,<UNK>,<UNK>
5630,DESC-MISTAKENLY,MISTAKENLY,<UNK>,<UNK>
5631,DESC-MIXED,MIXED,<UNK>,<UNK>
5632,DESC-MOBILE,MOBILE,<UNK>,<UNK>
5633,DESC-MOCK,MOCK,<UNK>,<UNK>
5634,DESC-MODERATE,MODERATE,<UNK>,<UNK>
5635,DESC-MODERN,MODERN,<UNK>,<UNK>
5636,DESC-MODEST,MODEST,<UNK>,<UNK>
5637,DESC-MODESTLY,MODESTLY,<UNK>,<UNK>
5638,DESC-MOMENTARY,MOMENTARY,<UNK>,<UNK>
5639,DESC-MOMENTOUS,MOMENTOUS,<UNK>,<UNK>
5640,DESC-MONETARY,MONETARY,<UNK>,<UNK>
5641,DESC-MONOLITHIC,MONOLITHIC,<UNK>,<UNK>
5642,DESC-MONOPOLISTIC,MONOPOLISTIC,<UNK>,<UNK>
5643,DESC-MONSTROUS,MONSTROUS,<UNK>,<UNK>
5644,DESC-MONTHLY,MONTHLY,<UNK>,<UNK>
5645,DESC-MORAL,MORAL,<UNK>,<UNK>
5646,DESC-MORALLY,MORALLY,<UNK>,<UNK>
5647,DESC-MOREOVER,MOREOVER,<UNK>,<UNK>
5648,DESC-MORIBUND,MORIBUND,<UNK>,<UNK>
5649,DESC-MORTAL,MORTAL,<UNK>,<UNK>
5650,DESC-MORTALLY,MORTALLY,<UNK>,<UNK>
5651,DESC-MOSTLY,MOSTLY,<UNK>,<UNK>
5652,DESC-MOUNTAINOUS,MOUNTAINOUS,<UNK>,<UNK>
5653,DESC-MUCH,MUCH,<UNK>,<UNK>
5654,DESC-MULTIANNUAL,MULTIANNUAL,<UNK>,<UNK>
5655,DESC-MULTICULTURAL,MULTICULTURAL,<UNK>,<UNK>
5656,DESC-MULTIDIMENSIONAL,MULTIDIMENSIONAL,<UNK>,<UNK>
5657,DESC-MULTIETHNIC,MULTIETHNIC,<UNK>,<UNK>
5658,DESC-MULTIFACETED,MULTIFACETED,<UNK>,<UNK>
5659,DESC-MULTIFUNCTIONAL,MULTIFUNCTIONAL,<UNK>,<UNK>
5660,DESC-MULTILATERAL,MULTILATERAL,<UNK>,<UNK>
5661,DESC-MULTILINGUAL,MULTILINGUAL,<UNK>,<UNK>
5662,DESC-MULTINATIONAL,MULTINATIONAL,<UNK>,<UNK>
5663,DESC-MUNDANE,MUNDANE,<UNK>,<UNK>
5664,DESC-MUNICIPAL,MUNICIPAL,<UNK>,<UNK>
5665,DESC-MURDEROUS,MURDEROUS,<UNK>,<UNK>
5666,DESC-MUSICAL,MUSICAL,<UNK>,<UNK>
5667,DESC-MUTAGENIC,MUTAGENIC,<UNK>,<UNK>
5668,DESC-MUTUAL,MUTUAL,<UNK>,<UNK>
5669,DESC-MUTUALLY,MUTUALLY,<UNK>,<UNK>
5670,DESC-MYRIAD,MYRIAD,<UNK>,<UNK>
5671,DESC-MYSTERIOUS,MYSTERIOUS,<UNK>,<UNK>
5672,DESC-MYSTERIOUSLY,MYSTERIOUSLY,<UNK>,<UNK>
5673,DESC-MYTHOLOGICAL,MYTHOLOGICAL,<UNK>,<UNK>
5674,DESC-N,N,N,1505
5675,DESC-NAGYENYED,NAGYENYED,<UNK>,<UNK>
5676,DESC-NAIVE,NAIVE,<UNK>,<UNK>
5677,DESC-NAKED,NAKED,EMPTY/NAKED,1506
5678,DESC-NAMELESS,NAMELESS,<UNK>,<UNK>
5679,DESC-NAMELY,NAMELY,<UNK>,<UNK>
5680,DESC-NAPOLEONIC,NAPOLEONIC,<UNK>,<UNK>
5681,DESC-NARROW,NARROW,FOCUS/NARROW,2628
5682,DESC-NARROWER,NARROWER,<UNK>,<UNK>
5683,DESC-NARROWLY,NARROWLY,<UNK>,<UNK>
5684,DESC-NASTY,NASTY,<UNK>,<UNK>
5685,DESC-NATIONAL,NATIONAL,<UNK>,<UNK>
5686,DESC-NATIONALIST,NATIONALIST,<UNK>,<UNK>
5687,DESC-NATIONALISTIC,NATIONALISTIC,<UNK>,<UNK>
5688,DESC-NATIONALLY,NATIONALLY,<UNK>,<UNK>
5689,DESC-NATIONWIDE,NATIONWIDE,<UNK>,<UNK>
5690,DESC-NATURAL,NATURAL,<UNK>,<UNK>
5691,DESC-NATURALLY,NATURALLY,<UNK>,<UNK>
5692,DESC-NAUGHTY,NAUGHTY,<UNK>,<UNK>
5693,DESC-NAUSEATED,NAUSEATED,<UNK>,<UNK>
5694,DESC-NAVAL,NAVAL,<UNK>,<UNK>
5695,DESC-NAVIGABLE,NAVIGABLE,<UNK>,<UNK>
5696,DESC-NAVIGATIONAL,NAVIGATIONAL,<UNK>,<UNK>
5697,DESC-NEARBY,NEARBY,<UNK>,<UNK>
5698,DESC-NEARLY,NEARLY,<UNK>,<UNK>
5699,DESC-NEATLY,NEATLY,<UNK>,<UNK>
5700,DESC-NECESSARILY,NECESSARILY,<UNK>,<UNK>
5701,DESC-NECESSARY,NECESSARY,<UNK>,<UNK>
5702,DESC-NEEDLESSLY,NEEDLESSLY,<UNK>,<UNK>
5703,DESC-NEEDY,NEEDY,<UNK>,<UNK>
5704,DESC-NEFARIOUS,NEFARIOUS,<UNK>,<UNK>
5705,DESC-NEGATIVE,NEGATIVE,NEGATIVE,1520
5706,DESC-NEGATIVELY,NEGATIVELY,<UNK>,<UNK>
5707,DESC-NEGLIGENT,NEGLIGENT,<UNK>,<UNK>
5708,DESC-NEGLIGIBLE,NEGLIGIBLE,<UNK>,<UNK>
5709,DESC-NEGOTIABLE,NEGOTIABLE,<UNK>,<UNK>
5710,DESC-NEIGHBOURLY,NEIGHBOURLY,<UNK>,<UNK>
5711,DESC-NEIGHBOURSSEEMINGLY,NEIGHBOURSSEEMINGLY,<UNK>,<UNK>
5712,DESC-NEOLIBERAL,NEOLIBERAL,<UNK>,<UNK>
5713,DESC-NERVOUS,NERVOUS,NERVOUS,1525
5714,DESC-NEUROTIC,NEUROTIC,<UNK>,<UNK>
5715,DESC-NEUROTOXIC,NEUROTOXIC,<UNK>,<UNK>
5716,DESC-NEUTRAL,NEUTRAL,NEUTRAL,195
5717,DESC-NEVER,NEVER,NEVER,1528
5718,DESC-NEVERLESS,NEVERLESS,<UNK>,<UNK>
5719,DESC-NEW,NEW,NEW+TESTAMENT,2937
5720,DESC-NEWBORN,NEWBORN,<UNK>,<UNK>
5721,DESC-NEWER,NEWER,<UNK>,<UNK>
5722,DESC-NEWEST,NEWEST,<UNK>,<UNK>
5723,DESC-NEWLY,NEWLY,<UNK>,<UNK>
5724,DESC-NICE,NICE,NICE/CLEAN,443
5725,DESC-NICELY,NICELY,<UNK>,<UNK>
5726,DESC-NIGERIAN,NIGERIAN,<UNK>,<UNK>
5727,DESC-NIGH,NIGH,<UNK>,<UNK>
5728,DESC-NILLY,NILLY,<UNK>,<UNK>
5729,DESC-NINTH,NINTH,NINTH,3132
5730,DESC-NINTHLY,NINTHLY,<UNK>,<UNK>
5731,DESC-NITROGENOUS,NITROGENOUS,<UNK>,<UNK>
5732,DESC-NITROUS,NITROUS,<UNK>,<UNK>
5733,DESC-NOBLE,NOBLE,<UNK>,<UNK>
5734,DESC-NOBLEST,NOBLEST,<UNK>,<UNK>
5735,DESC-NOMADIC,NOMADIC,<UNK>,<UNK>
5736,DESC-NOMINAL,NOMINAL,<UNK>,<UNK>
5737,DESC-NOMINALLY,NOMINALLY,<UNK>,<UNK>
5738,DESC-NONELESS,NONELESS,<UNK>,<UNK>
5739,DESC-NONEXISTENT,NONEXISTENT,<UNK>,<UNK>
5740,DESC-NONGOVERNMENTAL,NONGOVERNMENTAL,<UNK>,<UNK>
5741,DESC-NONINDIGENOUS,NONINDIGENOUS,<UNK>,<UNK>
5742,DESC-NONSENSICAL,NONSENSICAL,<UNK>,<UNK>
5743,DESC-NORDIC,NORDIC,<UNK>,<UNK>
5744,DESC-NORMAL,NORMAL,<UNK>,<UNK>
5745,DESC-NORMALLY,NORMALLY,<UNK>,<UNK>
5746,DESC-NORRN,NORRN,<UNK>,<UNK>
5747,DESC-NORTH,NORTH,NORTH,1548
5748,DESC-NORTHWEST,NORTHWEST,<UNK>,<UNK>
5749,DESC-NOSOCOMIAL,NOSOCOMIAL,<UNK>,<UNK>
5750,DESC-NOT,NOT,NOT,1551
5751,DESC-NOTABLE,NOTABLE,<UNK>,<UNK>
5752,DESC-NOTABLY,NOTABLY,<UNK>,<UNK>
5753,DESC-NOTEWORTHY,NOTEWORTHY,<UNK>,<UNK>
5754,DESC-NOTICEABLE,NOTICEABLE,<UNK>,<UNK>
5755,DESC-NOTICEABLY,NOTICEABLY,<UNK>,<UNK>
5756,DESC-NOTIONAL,NOTIONAL,<UNK>,<UNK>
5757,DESC-NOTORIOUS,NOTORIOUS,<UNK>,<UNK>
5758,DESC-NOURISHING,NOURISHING,<UNK>,<UNK>
5759,DESC-NOW,NOW,NOW+(D)DAY,3024
5760,DESC-NOWADAYS,NOWADAYS,<UNK>,<UNK>
5761,DESC-NOWHERE,NOWHERE,<UNK>,<UNK>
5762,DESC-NOXIOUS,NOXIOUS,<UNK>,<UNK>
5763,DESC-NUANCED,NUANCED,<UNK>,<UNK>
5764,DESC-NUCLEAR,NUCLEAR,<UNK>,<UNK>
5765,DESC-NULL,NULL,<UNK>,<UNK>
5766,DESC-NUMERICAL,NUMERICAL,<UNK>,<UNK>
5767,DESC-NUMEROUS,NUMEROUS,<UNK>,<UNK>
5768,DESC-NUTRITIONAL,NUTRITIONAL,<UNK>,<UNK>
5769,DESC-NUTRITIONALLY,NUTRITIONALLY,<UNK>,<UNK>
5770,DESC-NUTS3,NUTS3,<UNK>,<UNK>
5771,DESC-O'CLOCK,O'CLOCK,<UNK>,<UNK>
5772,DESC-OBJECTIONABLE,OBJECTIONABLE,<UNK>,<UNK>
5773,DESC-OBJECTIVELY,OBJECTIVELY,<UNK>,<UNK>
5774,DESC-OBLIGATORY,OBLIGATORY,<UNK>,<UNK>
5775,DESC-OBSCENE,OBSCENE,<UNK>,<UNK>
5776,DESC-OBSCURE,OBSCURE,OBSCURE,609
5777,DESC-OBSERVED,OBSERVED,<UNK>,<UNK>
5778,DESC-OBSESSIVE,OBSESSIVE,<UNK>,<UNK>
5779,DESC-OBSESSIVELY,OBSESSIVELY,<UNK>,<UNK>
5780,DESC-OBSOLETE,OBSOLETE,<UNK>,<UNK>
5781,DESC-OBSTINATE,OBSTINATE,<UNK>,<UNK>
5782,DESC-OBVIOUS,OBVIOUS,<UNK>,<UNK>
5783,DESC-OBVIOUSLY,OBVIOUSLY,<UNK>,<UNK>
5784,DESC-OCCASIONAL,OCCASIONAL,<UNK>,<UNK>
5785,DESC-OCCASIONALLY,OCCASIONALLY,<UNK>,<UNK>
5786,DESC-OCCUPATIONAL,OCCUPATIONAL,<UNK>,<UNK>
5787,DESC-OCCUPIED,OCCUPIED,<UNK>,<UNK>
5788,DESC-OCRATIC,OCRATIC,<UNK>,<UNK>
5789,DESC-ODD,ODD,<UNK>,<UNK>
5790,DESC-ODDLY,ODDLY,<UNK>,<UNK>
5791,DESC-OFFENSIVELY,OFFENSIVELY,<UNK>,<UNK>
5792,DESC-OFFICIALLY,OFFICIALLY,<UNK>,<UNK>
5793,DESC-OFFSHORE,OFFSHORE,<UNK>,<UNK>
5794,DESC-OFTEN,OFTEN,<UNK>,<UNK>
5795,DESC-OLD,OLD,OLD,72
5796,DESC-OLDER,OLDER,<UNK>,<UNK>
5797,DESC-OLDEST,OLDEST,<UNK>,<UNK>
5798,DESC-OLIGOPOLY,OLIGOPOLY,<UNK>,<UNK>
5799,DESC-OLYMPIC,OLYMPIC,<UNK>,<UNK>
5800,DESC-OMINOUS,OMINOUS,<UNK>,<UNK>
5801,DESC-OMNIPOTENT,OMNIPOTENT,<UNK>,<UNK>
5802,DESC-ONCE,ONCE,ONCE,1565
5803,DESC-ONEROUS,ONEROUS,<UNK>,<UNK>
5804,DESC-ONGOING,ONGOING,<UNK>,<UNK>
5805,DESC-ONLY,ONLY,<UNK>,<UNK>
5806,DESC-ONLYDEMOCRATIC,ONLYDEMOCRATIC,<UNK>,<UNK>
5807,DESC-ONWARD,ONWARD,<UNK>,<UNK>
5808,DESC-OPAQUE,OPAQUE,<UNK>,<UNK>
5809,DESC-OPEN,OPEN,OPEN,1567
5810,DESC-OPENLY,OPENLY,<UNK>,<UNK>
5811,DESC-OPERATIONAL,OPERATIONAL,<UNK>,<UNK>
5812,DESC-OPERATIONALLY,OPERATIONALLY,<UNK>,<UNK>
5813,DESC-OPPORTUNE,OPPORTUNE,<UNK>,<UNK>
5814,DESC-OPPORTUNISTIC,OPPORTUNISTIC,<UNK>,<UNK>
5815,DESC-OPPRESSIVE,OPPRESSIVE,<UNK>,<UNK>
5816,DESC-OPTIMAL,OPTIMAL,<UNK>,<UNK>
5817,DESC-OPTIMISTIC,OPTIMISTIC,<UNK>,<UNK>
